"country","city","cost","id"
"Australia","Perth",84.62,12
"Australia","Brisbane",79.91,12
"Australia","Adelaide",84.1,12
"Australia","Sydney",90.24,12
"Australia","Newcastle",78.09,12
"Australia","Hobart",80.64,12
"Australia","Gold Coast",73.68,12
"Australia","Darwin",82.73,12
"Australia","Canberra",79.23,12
"Australia","Melbourne",84.48,12
"Austria","Linz",88.88,13
"Austria","Vienna",78.05,13
"Austria","Graz",81.47,13
"Belgium","Brussels",84.16,8
"Belgium","Gent",85.03,8
"Belgium","Antwerp",87.19,8
"Belgium","Leuven",84.62,8
"Bosnia And Herzegovina","Banja Luka",39.65,45
"Bosnia And Herzegovina","Sarajevo",43.52,45
"Brazil","Recife",51.1,34
"Brazil","Salvador",50.65,34
"Brazil","Brasilia",53.9,34
"Brazil","Campinas",56.17,34
"Brazil","Porto Alegre",52.58,34
"Brazil","Florianopolis",50.03,34
"Brazil","Curitiba",48.31,34
"Brazil","Sao Paulo",56.03,34
"Brazil","Belo Horizonte",50.71,34
"Brazil","Fortaleza",51.46,34
"Brazil","Rio De Janeiro",55.47,34
"Bulgaria","Plovdiv",40.23,44
"Bulgaria","Sofia",43.33,44
"Bulgaria","Varna",42.46,44
"Bulgaria","Burgas",41.29,44
"Canada","Burnaby",69.62,21
"Canada","Halifax",79.87,21
"Canada","Red Deer",74.37,21
"Canada","Guelph",71.29,21
"Canada","London",67.93,21
"Canada","Moncton",70.64,21
"Canada","Ottawa",67.75,21
"Canada","Windsor",70.5,21
"Canada","Gatineau",66.63,21
"Canada","Hamilton",65.26,21
"Canada","Kelowna",73.44,21
"Canada","Regina",71.81,21
"Canada","Saskatoon",79.37,21
"Canada","Calgary",74.36,21
"Canada","Quebec City",69.52,21
"Canada","Mississauga",71.08,21
"Canada","Victoria",73.53,21
"Canada","Brampton",76.33,21
"Canada","Vancouver",74.28,21
"Canada","Surrey",66.09,21
"Canada","Toronto",74.97,21
"Canada","Edmonton",73.77,21
"Canada","Thunder Bay",77.07,21
"Canada","Barrie",77.46,21
"Canada","Winnipeg",68.15,21
"Canada","Waterloo",69.38,21
"Canada","Kitchener",62.98,21
"Canada","Montreal",69.04,21
"Canada","Kingston",73.95,21
"Canada","Burlington",72.95,21
"China","Guangzhou",44.31,41
"China","Shanghai",56.34,41
"China","Chengdu",39.93,41
"China","Suzhou",40.09,41
"China","Shenzhen",50.33,41
"China","Beijing",46.62,41
"Colombia","Bogota",38.16,55
"Colombia","Medellin",34.97,55
"Colombia","Cali",32.47,55
"Croatia","Rijeka",58.19,29
"Croatia","Osijek",49.18,29
"Croatia","Zagreb",58.22,29
"Croatia","Split",58.03,29
"Cyprus","Nicosia",66.56,25
"Cyprus","Limassol",63.53,25
"Cyprus","Larnaca",60.21,25
"Czech Republic","Ostrava",45.86,38
"Czech Republic","Prague",54.47,38
"Czech Republic","Brno",50.84,38
"Czech Republic","Olomouc",46.37,38
"Denmark","Arhus",91.19,3
"Denmark","Aalborg",91.71,3
"Denmark","Copenhagen",97.78,3
"Ecuador","Cuenca",38.83,36
"Ecuador","Guayaquil",50.04,36
"Ecuador","Quito",50.06,36
"Egypt","Cairo",26.93,60
"Egypt","Alexandria",23.98,60
"Estonia","Tallinn",60.53,28
"Estonia","Tartu",55.73,28
"Finland","Tampere",86.96,5
"Finland","Helsinki",89.38,5
"Finland","Turku",81.98,5
"France","Bordeaux",84.92,6
"France","Nice",87.14,6
"France","Montpellier",90.58,6
"France","Lille",77.23,6
"France","Strasbourg",86.41,6
"France","Marseille",70.57,6
"France","Paris",93.27,6
"France","Grenoble",87.89,6
"France","Lyon",86.54,6
"France","Toulouse",82.61,6
"Germany","Stuttgart",74.56,19
"Germany","Darmstadt",70.64,19
"Germany","Bonn",73.22,19
"Germany","Mannheim",75.07,19
"Germany","Berlin",74.43,19
"Germany","Hamburg",79.99,19
"Germany","Hanover",69.99,19
"Germany","Leipzig",71.5,19
"Germany","Dusseldorf",82.06,19
"Germany","Nuremberg",72.96,19
"Germany","Dresden",70.85,19
"Germany","Frankfurt",80.75,19
"Germany","Bremen",73.64,19
"Germany","Karlsruhe",75.32,19
"Germany","Cologne",73.3,19
"Germany","Aachen",72.64,19
"Germany","Munich",83.94,19
"Germany","Heidelberg",77.45,19
"Greece","Thessaloniki",64.68,23
"Greece","Patras",57.4,23
"Greece","Athens",65.09,23
"Hungary","Debrecen",43.9,43
"Hungary","Budapest",50.84,43
"Hungary","Szeged",44.94,43
"India","Mysore",24.35,59
"India","Thiruvananthapuram",20.5,59
"India","Patna",25.89,59
"India","Indore",26.84,59
"India","Gurgaon",34.37,59
"India","Guwahati",24.4,59
"India","Chandigarh",28.47,59
"India","Noida",31.61,59
"India","Bangalore",29.43,59
"India","Pune",29.53,59
"India","Nagpur",26.11,59
"India","Lucknow (Lakhnau)",26.73,59
"India","Navi Mumbai",22.81,59
"India","Thane",28.93,59
"India","Goa",27.75,59
"India","Hyderabad",25.78,59
"India","Jaipur",27.26,59
"India","Mumbai",32.06,59
"India","Bhubaneswar",24.46,59
"India","Kolkata",27.27,59
"India","Delhi",31.53,59
"India","Coimbatore",24.4,59
"India","Visakhapatnam",23.81,59
"India","Vadodara",24.65,59
"India","Ahmedabad",27.76,59
"India","Kochi",23.93,59
"India","Chennai",27.39,59
"India","Bhopal",24.73,59
"India","Mangalore",24.74,59
"India","Surat",27.85,59
"Indonesia","Bali",43.63,52
"Indonesia","Yogyakarta",39.35,52
"Indonesia","Bandung",37.6,52
"Indonesia","Medan",37.22,52
"Indonesia","Surabaya",39.16,52
"Indonesia","Jakarta",46.25,52
"Iraq","Irbil",49,40
"Iraq","Baghdad",46.31,40
"Ireland","Dublin",89.42,7
"Ireland","Limerick",87.95,7
"Ireland","Galway",81.32,7
"Ireland","Cork",82.72,7
"Israel","Haifa",79.06,11
"Israel","Ramat Gan",80.37,11
"Israel","Tel Aviv-Yafo",85.61,11
"Israel","Jerusalem",87.55,11
"Italy","Rome",77.54,15
"Italy","Parma",81.62,15
"Italy","Trieste",76.85,15
"Italy","Genoa",84.41,15
"Italy","Bologna",79.45,15
"Italy","Palermo",67.61,15
"Italy","Turin",74.14,15
"Italy","Florence",85.31,15
"Italy","Naples",70.04,15
"Italy","Milan",83.62,15
"Italy","Padova",80.63,15
"Japan","Tokyo",96.56,4
"Japan","Osaka",81.92,4
"Kazakhstan","Astana",38.31,54
"Kazakhstan","Almaty",37.36,54
"Lithuania","Kaunas",51.9,32
"Lithuania","Vilnius",54.92,32
"Lithuania","Klaipeda",51.9,32
"Malaysia","Johor Bahru",51.04,39
"Malaysia","Petaling Jaya",49.52,39
"Malaysia","Selangor",46.4,39
"Malaysia","Penang",49.3,39
"Malaysia","Kuala Lumpur",47.21,39
"Malaysia","Kota Kinabalu",47.74,39
"Malta","Malta",69.01,18
"Malta","Sliema",79.76,18
"Mexico","Monterrey",38.48,56
"Mexico","Puebla",32.77,56
"Mexico","Puerto Vallarta",32.71,56
"Mexico","Merida",33.17,56
"Mexico","Mexico City",38.27,56
"Mexico","Tijuana",34.4,56
"Mexico","Guadalajara",34.73,56
"Mexico","Chihuahua",36.63,56
"Mexico","Queretaro",33.64,56
"Mexico","Cancun",35.25,56
"Morocco","Rabat",41.84,48
"Morocco","Casablanca",39.02,48
"Netherlands","Groningen",78.18,14
"Netherlands","Eindhoven",78.86,14
"Netherlands","Utrecht",82.94,14
"Netherlands","The Hague (Den Haag)",84.22,14
"Netherlands","Rotterdam",81.29,14
"Netherlands","Maastricht",80.61,14
"Netherlands","Amsterdam",89.58,14
"New Zealand","Hamilton",86.76,10
"New Zealand","Auckland",88.27,10
"New Zealand","Christchurch",80.44,10
"New Zealand","Wellington",80.37,10
"Norway","Bergen",111.04,2
"Norway","Trondheim",113.64,2
"Norway","Oslo",117.47,2
"Norway","Stavanger",120.6,2
"Pakistan","Islamabad",29.87,57
"Pakistan","Karachi",26.7,57
"Pakistan","Lahore",28.92,57
"Philippines","Cebu",40.39,49
"Philippines","Quezon City",33.14,49
"Philippines","Makati",53.85,49
"Philippines","Davao",33.03,49
"Philippines","Manila",40.7,49
"Poland","Szczecin",44.14,42
"Poland","Wroclaw",46.13,42
"Poland","Lublin",42.06,42
"Poland","Krakow (Cracow)",45.74,42
