"country","city","cost","id"
" Albania","Tirana",39.74,32
" Algeria","Algiers",37.07,21
" Argentina","Buenos Aires",54.56,64
" Armenia","Yerevan",34.29,12
" Australia","Adelaide",84.1,100
" Australia","Melbourne",84.48,100
" Australia","Brisbane",79.91,100
" Australia","Hobart",80.64,100
" Australia","Newcastle",78.09,100
" Australia","Sydney",90.24,100
" Australia","Canberra",79.23,100
" Australia","Gold Coast",73.68,100
" Australia","Perth",84.62,100
" Australia","Darwin",82.73,100
" Austria","Linz",88.88,99
" Austria","Vienna",78.05,99
" Austria","Graz",81.47,99
" Azerbaijan","Baku",31.55,8
" Bahamas","Nassau",99.51,112
" Bahrain","Manama",59.09,74
" Bangladesh","Dhaka",33.01,10
" BC, Canada","Nanaimo",71.47,88
" Belarus","Minsk",35.07,17
" Belgium","Gent",85.03,104
" Belgium","Antwerp",87.19,104
" Belgium","Brussels",84.16,104
" Belgium","Leuven",84.62,104
" Bermuda","Hamilton",145.51,116
" Bolivia","Santa Cruz",35.82,18
" Bosnia And Herzegovina","Banja Luka",39.65,37
" Bosnia And Herzegovina","Sarajevo",43.52,37
" Brazil","Fortaleza",51.46,57
" Brazil","Salvador",50.65,57
" Brazil","Campinas",56.17,57
" Brazil","Sao Paulo",56.03,57
" Brazil","Florianopolis",50.03,57
" Brazil","Belo Horizonte",50.71,57
" Brazil","Recife",51.1,57
" Brazil","Brasilia",53.9,57
" Brazil","Porto Alegre",52.58,57
" Brazil","Curitiba",48.31,57
" Brazil","Rio De Janeiro",55.47,57
" Bulgaria","Varna",42.46,38
" Bulgaria","Burgas",41.29,38
" Bulgaria","Sofia",43.33,38
" Bulgaria","Plovdiv",40.23,38
" Cambodia","Phnom Penh",49.15,50
" Canada","Calgary",74.36,89
" Canada","Waterloo",69.38,89
" Canada","Edmonton",73.77,89
" Canada","Kingston",73.95,89
" Canada","Montreal",69.04,89
" Canada","Halifax",79.87,89
" Canada","Victoria",73.53,89
" Canada","Barrie",77.46,89
" Canada","Kelowna",73.44,89
" Canada","Moncton",70.64,89
" Canada","Red Deer",74.37,89
" Canada","Ottawa",67.75,89
" Canada","Guelph",71.29,89
" Canada","Brampton",76.33,89
" Canada","Mississauga",71.08,89
" Canada","Kitchener",62.98,89
" Canada","Burlington",72.95,89
